codigo,p2014,p2015,p2016,p2017,p2018,p2019,p2020,p2021,p2022,p2023
4205175,3135,3151,3167,3183,3189,3203,3218,3232,3245,3258
4205191,2079,2078,2077,2076,2066,2063,2061,2059,2055,2051
4205209,4456,4464,4472,4480,4407,4412,4418,4423,4403,4394
4205308,10784,10771,10758,10745,10686,10667,10649,10630,10603,10578
4205357,1603,1600,1597,1594,1586,1582,1579,1575,1570,1566
4205407,461524,469690,477798,485838,492977,500973,508826,516524,524483,532309
4205431,2589,2576,2562,2549,2525,2510,2495,2481,2464,2448
4205456,24694,25129,25560,25988,26368,26793,27211,27621,28044,28460
4205506,35781,35942,36102,36261,36299,36443,36584,36723,36848,36978
4205555,2301,2249,2197,2146,2077,2023,1970,1918,1860,1804
4205605,3297,3217,3137,3058,2956,2873,2791,2711,2623,2538
4205704,20545,21061,21573,22082,22568,23078,23579,24070,24583,25086
4205803,16435,16786,17134,17479,17800,18145,18484,18816,19162,19501
4205902,63826,65024,66213,67392,68465,69639,70793,71925,73100,74253
4206009,13801,13944,14087,14229,14333,14471,14606,14739,14872,15005
4206108,6448,6478,6507,6537,6542,6569,6595,6621,6643,6667
4206207,11148,11231,11313,11394,11423,11501,11577,11652,11718,11787
4206306,21046,21612,22174,22732,23272,23832,24382,24922,25487,26040
4206405,10433,10374,10316,10259,10154,10090,10026,9964,9890,9821
4206504,39869,40878,41879,42872,43822,44819,45797,46757,47760,48743
4206603,5076,5097,5118,5139,5141,5160,5178,5196,5211,5228
4206652,4743,4739,4736,4733,4710,4704,4698,4692,4682,4674
4206702,22083,22204,22324,22443,22495,22606,22714,22820,22922,23024
4206751,1971,1970,1968,1967,1959,1957,1954,1952,1948,1945
4206801,3336,3313,3290,3268,3227,3202,3178,3154,3125,3098
4206900,18255,18412,18567,18721,18802,18950,19096,19238,19372,19510
4207007,52284,53145,53998,54845,55581,56421,57247,58055,58888,59709
4207106,13309,13493,13676,13857,14005,14184,14359,14531,14706,14879
4207205,11117,10933,10752,10571,10326,10135,9948,9764,9559,9363
4207304,42708,43168,43624,44076,44412,44853,45286,45711,46138,46562
4207403,5993,6040,6087,6133,6153,6197,6241,6284,6322,6363
4207502,61968,63489,65000,66497,67923,69425,70900,72346,73857,75338
4207577,2861,2880,2899,2917,2927,2945,2962,2979,2995,3011
4207601,4675,4637,4599,4562,4486,4446,4406,4367,4316,4270
4207650,8769,8823,8876,8930,8945,8996,9045,9093,9135,9180
4207684,7193,7262,7331,7400,7448,7514,7579,7643,7706,7770
4207700,7467,7499,7530,7561,7565,7593,7620,7647,7670,7695
4207759,4175,4139,4103,4067,4015,3976,3938,3901,3859,3819
4207809,10033,10118,10202,10285,10339,10419,10498,10575,10651,10727
4207858,2046,2025,2004,1984,1952,1930,1909,1887,1862,1839
4207908,10916,10989,11061,11133,11155,11222,11289,11354,11411,11471
4208005,6383,6347,6311,6275,6209,6169,6129,6091,6045,6001
4208104,21139,21263,21385,21506,21556,21669,21780,21889,21991,22095
4208203,201557,205271,208958,212615,215895,219536,223112,226617,230247,233814
4208302,55016,57089,59147,61187,63250,65312,67338,69323,71419,73466
4208401,16253,16398,16541,16683,16736,16872,17007,17139,17255,17377
4208450,17521,18137,18749,19355,19963,20576,21177,21766,22387,22995
4208500,23777,24061,24343,24622,24812,25086,25355,25619,25876,26135
4208609,4040,4023,4006,3990,3955,3936,3918,3899,3876,3855
4208708,10642,10608,10573,10539,10457,10416,10376,10337,10287,10241
4208807,18704,18980,19254,19527,19755,20024,20288,20547,20812,21073
4208906,160143,163735,167300,170835,174158,177697,181173,184579,188135,191621
4208955,1697,1672,1649,1625,1595,1570,1546,1520,1494,1469
4209003,28705,29008,29310,29608,29827,30118,30404,30684,30965,31245
4209102,554601,562151,569645,577077,583144,590466,597658,604708,611903,619008
4209151,4850,4862,4874,4887,4985,4997,5007,5019,5062,5090
4209177,2150,2142,2134,2127,2110,2101,2092,2083,2072,2062
4209201,2244,2246,2249,2251,2245,2246,2247,2248,2247,2248
4209300,158846,158732,158620,158508,157743,157544,157349,157158,156845,156574
4209409,44316,44650,44982,45311,45500,45814,46122,46424,46718,47013
4209458,1479,1470,1461,1453,1437,1427,1418,1408,1397,1386
4209508,6500,6598,6694,6790,6875,6970,7063,7154,7249,7342
4209607,14919,14996,15073,15149,15174,15244,15313,15380,15442,15506
4209706,12091,12105,12119,12133,12099,12107,12115,12122,12121,12124
4209805,3258,3218,3179,3140,3083,3041,3000,2960,2914,2871
4209854,4659,4644,4630,4615,4580,4563,4546,4530,4508,4489
4209904,11200,11393,11584,11774,11942,12130,12315,12497,12684,12868
4210001,11653,11908,12162,12413,12609,12859,13107,13347,13586,13825
4210035,5700,5701,5703,5705,5686,5685,5684,5683,5678,5675
4210050,1823,1815,1807,1799,1784,1775,1766,1757,1746,1737
4210100,55012,55313,55611,55907,56017,56292,56561,56825,57071,57322
4210209,3389,3402,3416,3429,3430,3442,3454,3465,3475,3485
4210308,7841,7899,7957,8015,8048,8103,8156,8209,8260,8312
4210407,6873,6963,7051,7139,7207,7293,7378,7461,7544,7627
4210506,23975,24345,24712,25076,25403,25762,26116,26463,26825,27179
4210555,2046,1999,1952,1906,1846,1797,1750,1703,1651,1601
4210605,15806,16024,16240,16455,16704,16916,17125,17330,17563,17783
4210704,2729,2690,2652,2614,2560,2520,2480,2442,2397,2356
4210803,7076,7066,7056,7047,7028,7015,7001,6989,6977,6964
4210852,2450,2424,2399,2374,2336,2309,2283,2257,2227,2199
4210902,4158,4169,4181,4192,4200,4209,4218,4227,4238,4247
4211009,11034,11189,11343,11496,11592,11742,11889,12034,12171,12312
4211058,9650,9695,9740,9785,9824,9866,9906,9945,9990,10032
4211108,8476,8475,8473,8471,8280,8275,8269,8263,8195,8156
4211207,17052,17213,17373,17532,17642,17796,17947,18095,18242,18389
4211256,2925,2921,2918,2915,2898,2893,2888,2884,2876,2869
4211306,70565,72772,74964,77137,79285,81475,83626,85734,87951,90120
4211405,4654,4729,4804,4879,4945,5019,5092,5163,5236,5309
4211454,4338,4339,4339,4339,4333,4331,4329,4327,4325,4324
4211504,13379,13621,13861,14099,14312,14549,14782,15010,15246,15478
4211603,14285,14470,14654,14837,14987,15166,15342,15515,15692,15866
4211652,2643,2606,2569,2532,2481,2442,2404,2366,2324,2284
4211702,22311,22449,22587,22723,22785,22912,23038,23161,23277,23396
4211751,17593,17835,18075,18313,18510,18744,18975,19201,19432,19660
4211801,7418,7399,7381,7363,7317,7295,7272,7251,7224,7198
4211850,2272,2263,2254,2245,2227,2217,2207,2197,2185,2174
4211876,1668,1637,1607,1577,1537,1505,1474,1444,1409,1377
4211892,2383,2381,2378,2376,2363,2359,2356,2352,2346,2341
4211900,154244,157833,161395,164926,168259,171797,175272,178679,182235,185720
4212007,7699,7652,7604,7558,7475,7423,7372,7321,7262,7207
4212056,2512,2537,2562,2586,2603,2627,2650,2673,2695,2718
4212106,16266,16262,16257,16253,16182,16169,16157,16144,16119,16099
4212205,18681,18793,18905,19015,19218,19320,19422,19521,19670,19795
4212239,3838,3763,3688,3613,3515,3437,3360,3284,3200,3120
4212254,7681,7912,8142,8370,8594,8823,9048,9269,9501,9728
4212270,4351,4314,4279,4243,4186,4147,4109,4072,4028,3987
4212304,7124,7203,7282,7360,7418,7494,7569,7642,7715,7789
4212403,4089,4068,4047,4026,4000,3976,3953,3931,3908,3885
4212502,28718,29493,30262,31025,31764,32531,33284,34022,34796,35553
4212601,2931,2906,2880,2855,2814,2787,2760,2733,2702,2673
4212650,9761,9835,9908,9980,10022,10091,10159,10225,10290,10355
4212700,6110,6080,6051,6021,5971,5937,5905,5873,5836,5801
4212908,18284,18696,19105,19511,19906,20313,20712,21103,21516,21918
4213005,3353,3396,3438,3480,3513,3555,3596,3635,3675,3715
4213104,4424,4316,4209,4102,3965,3854,3745,3637,3519,3405
4213153,2782,2803,2823,2844,2850,2870,2888,2907,2923,2940
4213203,30598,31181,31760,32334,32874,33447,34010,34561,35139,35704
4213302,4855,4825,4796,4767,4714,4682,4650,4619,4581,4547
4213351,3389,3397,3405,3413,3408,3414,3420,3426,3430,3434
4213401,11405,11452,11499,11545,11552,11593,11634,11674,11709,11746
4213500,18630,19189,19744,20294,20834,21388,21932,22466,23026,23574
4213609,34717,34882,35045,35207,35250,35398,35543,35685,35814,35948
4213708,16154,16424,16692,16957,17189,17453,17712,17965,18227,18484
4213807,7374,7370,7367,7364,7326,7319,7312,7305,7290,7279
4213906,1670,1650,1630,1610,1590,1568,1547,1526,1506,1485
4214003,16210,16474,16736,16996,17215,17471,17726,17973,18226,18476
4214102,2312,2309,2306,2304,2290,2287,2283,2279,2273,2267
4214151,2862,2877,2891,2906,2911,2924,2937,2950,2961,2974
4214201,10201,10149,10096,10044,9946,9887,9829,9773,9705,9642
4214300,2838,2849,2860,2871,2868,2878,2887,2897,2903,2911
4214409,6245,6246,6246,6246,6208,6205,6202,6199,6186,6178
4214508,6149,6113,6078,6043,5979,5940,5902,5864,5819,5777
4214607,7355,7392,7428,7463,7456,7489,7520,7552,7574,7600
4214805,66251,67237,68217,69188,70100,71061,72006,72931,73912,74865
4214706,11019,11157,11295,11431,11542,11676,11808,11937,12068,12199
4214904,4569,4582,4594,4606,4601,4611,4620,4630,4637,4645
4215000,41386,41602,41817,42029,42106,42302,42495,42684,42860,43040
4215059,2484,2485,2487,2489,2482,2483,2483,2484,2483,2482
4215075,4775,4740,4705,4670,4636,4598,4561,4525,4490,4454
4215109,11325,11380,11434,11488,11502,11551,11600,11647,11690,11734
4215208,5320,5220,5120,5022,4890,4786,4684,4584,4472,4366
4215307,7573,7594,7614,7634,7626,7642,7659,7674,7686,7699
4215356,3923,3897,3872,3847,3808,3781,3754,3727,3697,3669
4215406,4536,4576,4616,4655,4680,4718,4756,4792,4828,4864
4215455,11532,11767,12001,12233,12446,12678,12905,13128,13359,13587
4215505,16413,16510,16606,16701,16741,16830,16918,17004,17084,17166
4215554,2331,2309,2288,2266,2247,2223,2200,2178,2157,2135
4215604,2122,2128,2133,2139,2137,2142,2147,2151,2154,2158
4215653,8285,8309,8333,8356,8338,8358,8378,8397,8407,8421
4215679,8873,8864,8855,8846,8801,8787,8773,8760,8739,8721
4215687,2720,2666,2611,2557,2484,2428,2372,2317,2256,2197
4215695,1389,1365,1341,1317,1286,1260,1235,1211,1184,1158
4215703,21572,21920,22266,22609,22905,23245,23579,23907,24243,24575
4215802,79971,80936,81893,82842,83576,84507,85421,86317,87223,88121
4215752,2593,2545,2496,2449,2386,2336,2287,2239,2185,2134
4215901,2966,2944,2922,2899,2862,2838,2814,2791,2763,2737
4216008,10849,10944,11038,11132,11191,11281,11369,11456,11541,11626
4216057,5308,5360,5412,5464,5499,5549,5598,5646,5693,5741
4216107,9523,9516,9509,9502,9457,9445,9434,9422,9403,9387
4216206,47547,48606,49658,50701,51677,52721,53746,54751,55798,56826
4216305,31534,32720,33897,35065,36244,37424,38583,39719,40918,42089
4216354,3606,3634,3662,3690,3707,3733,3759,3784,3809,3834
4216255,6235,6260,6285,6309,6359,6381,6402,6423,6458,6486
4216404,7205,7226,7247,7268,7280,7297,7315,7332,7351,7369
4216503,26045,26247,26447,26646,26763,26952,27139,27322,27500,27679
4216602,228561,232309,236029,239718,242927,246586,250181,253705,257336,260911
4216701,13902,13901,13899,13897,13838,13829,13820,13811,13791,13776
4216800,8941,8823,8705,8588,8421,8295,8173,8054,7918,7789
4216909,23017,23245,23473,23698,23857,24076,24291,24501,24711,24921
4217006,12192,12441,12688,12934,13165,13410,13650,13886,14133,14374
4217105,3232,3224,3217,3210,3189,3180,3171,3162,3150,3140
4217154,1885,1872,1860,1848,1833,1820,1807,1794,1781,1768
4217204,38575,38984,39390,39793,40090,40482,40868,41246,41626,42003
4217253,5256,5373,5488,5602,5709,5823,5935,6046,6160,6272
4217303,9454,9524,9594,9664,9679,9745,9810,9874,9927,9984
4217402,18186,18827,19463,20095,20728,21365,21991,22605,23251,23883
4217501,17395,17439,17483,17526,17506,17541,17576,17610,17635,17662
4217550,3317,3312,3307,3301,3270,3263,3256,3249,3235,3224
4217600,13593,13686,13778,13870,13920,14007,14092,14176,14257,14338
4217709,28589,28966,29340,29710,30010,30374,30733,31084,31441,31795
4217758,2661,2624,2587,2551,2500,2461,2423,2386,2344,2304
4217808,17959,18060,18161,18261,18302,18395,18486,18576,18660,18745
4217907,8767,8757,8748,8738,8691,8676,8662,8648,8626,8608
4217956,1733,1720,1707,1695,1646,1633,1619,1606,1580,1560
4218004,34628,35402,36170,36931,37645,38407,39155,39889,40654,41404
4218103,5385,5382,5379,5377,5354,5348,5343,5338,5328,5321
4218202,40515,41283,42045,42801,43484,44238,44977,45703,46454,47193
4218251,7563,7632,7699,7767,7812,7877,7941,8003,8065,8127
4218301,18843,18945,19046,19146,19183,19275,19366,19455,19538,19623
4218350,3746,3785,3824,3863,3891,3929,3966,4002,4038,4074
4218400,7052,7067,7082,7098,7070,7081,7093,7104,7105,7111
4218509,7082,7237,7392,7545,7687,7840,7991,8138,8291,8442
4218608,6979,7057,7135,7211,7284,7360,7434,7506,7584,7659
4218707,102087,102883,103674,104457,104937,105686,106422,107143,107854,108563
4218756,4644,4628,4612,4597,4561,4543,4525,4507,4485,4464
4218806,12452,12551,12649,12746,12806,12899,12990,13080,13168,13256
4218855,2751,2700,2650,2600,2517,2464,2412,2364,2300,2243
4218905,11058,11102,11147,11191,11195,11235,11273,11311,11344,11378
4218954,2502,2497,2492,2487,2472,2465,2459,2453,2444,2437
4219002,20915,21003,21090,21177,21190,21268,21344,21419,21485,21554
4219101,3590,3590,3590,3590,3575,3573,3571,3569,3564,3560
4219150,2674,2630,2586,2543,2522,2477,2432,2387,2352,2312
4219176,4713,4674,4635,4597,4534,4492,4451,4411,4364,4319
4219200,6372,6366,6361,6356,6347,6338,6329,6321,6315,6308
4219309,50349,50926,51499,52066,52510,53065,53610,54145,54689,55226
4219358,5156,5123,5089,5056,5014,4979,4943,4907,4871,4835
4219408,3805,3841,3876,3912,3932,3965,3998,4032,4062,4094
4219507,47679,48370,49057,49738,50309,50982,51642,52290,52953,53608
4219606,4095,4067,4039,4012,3963,3933,3903,3873,3838,3806
4219705,27336,27630,27921,28210,28424,28706,28983,29254,29527,29798
4219853,3190,3227,3264,3300,3328,3363,3398,3432,3466,3500
4220000,11824,12018,12212,12403,12570,12760,12946,13129,13317,13503
4300034,4671,4702,4731,4759,4858,4901,4942,4981,5031,5078
4300059,3839,3840,3841,3841,3753,3748,3743,3738,3709,3690
4300109,17140,17120,17102,17085,16524,16461,16401,16344,16147,16009
4300208,7403,7387,7372,7358,7063,7024,6987,6951,6844,6767
4300307,6935,6865,6799,6736,6077,5950,5827,5710,5453,5251
4300406,78768,78499,78244,78003,74173,73589,73028,72493,71077,70017
4300455,4188,4135,4085,4037,3559,3464,3374,3287,3099,2950
4300471,2098,2091,2085,2079,1979,1964,1949,1935,1898,1870
4300505,7752,7640,7533,7433,6458,6258,6067,5885,5499,5193
4300554,1841,1828,1815,1803,1663,1638,1613,1590,1536,1494
4300570,3017,3025,3032,3040,3020,3028,3036,3043,3041,3043
4300604,205683,206561,207392,208177,209213,210305,211352,212352,213187,214144
4300638,6737,6778,6817,6854,6974,7031,7085,7136,7199,7259
4300646,7565,7569,7573,7576,7416,7409,7403,7396,7345,7313
4300661,1286,1293,1300,1306,1324,1333,1343,1351,1361,1370
4300703,6228,6222,6216,6210,6003,5981,5961,5941,5868,5818
4300802,13274,13285,13296,13306,13055,13050,13045,13041,12964,12918
4300851,3769,3762,3755,3748,3600,3581,3562,3544,3491,3452
4300877,5249,5301,5349,5395,5622,5698,5771,5840,5943,6036
4300901,6663,6641,6621,6601,6283,6235,6189,6145,6027,5940
4301008,19923,20045,20162,20272,20637,20805,20967,21121,21310,21492
4301073,2871,2883,2895,2906,2921,2937,2951,2966,2977,2991
4301057,8641,8785,8921,9050,9842,10065,10279,10483,10825,11118
4301206,13277,13316,13353,13388,13332,13373,13413,13452,13454,13475
4301107,14166,14197,14227,14255,14123,14151,14177,14201,14175,14173
4301305,18964,18949,18935,18922,18351,18293,18238,18185,17988,17851
4301404,10585,10595,10605,10614,10425,10424,10423,10422,10365,10332
4314548,2800,2824,2847,2868,2968,3003,3036,3068,3114,3156
4301503,7175,7145,7117,7091,6706,6661,6602,6545,6404,6298
4301552,3740,3732,3725,3718,3573,3554,3535,3517,3465,3426
4301602,121500,121749,121986,122209,120943,121143,121335,121518,121240,121172
4301636,12106,12305,12493,12671,13760,14068,14363,14645,15116,15519
4301651,6035,6061,6086,6109,6139,6171,6202,6232,6256,6284
4301701,6749,6754,6759,6763,6627,6623,6620,6616,6573,6548
4301750,7360,7388,7415,7440,7454,7487,7519,7550,7570,7596
4301859,3226,3236,3245,3253,3238,3248,3257,3266,3266,3270
4301875,4189,4201,4212,4223,4202,4215,4227,4238,4238,4243
4301909,13208,13263,13316,13365,13423,13491,13556,13618,13668,13727
4301925,1972,1952,1933,1915,1726,1690,1655,1621,1547,1489
4301958,2487,2497,2507,2516,2527,2539,2551,2563,2572,2582
4301800,5491,5485,5479,5474,5295,5275,5256,5237,5175,5130
4302006,11480,11482,11484,11486,11216,11199,11182,11167,11079,11021
4302055,2284,2264,2245,2227,2031,1994,1958,1924,1848,1788
4302105,112318,113287,114203,115069,119049,120454,121803,123090,124947,126622
4302154,2171,2170,2168,2167,2104,2098,2092,2087,2065,2050
4302204,6808,6815,6822,6829,6712,6712,6712,6712,6677,6658
4302220,2522,2523,2524,2526,2473,2470,2468,2466,2449,2438
4302238,2549,2559,2569,2579,2590,2603,2616,2628,2637,2648
4302253,2859,2859,2859,2859,2788,2783,2778,2773,2749,2734
4302303,11809,11797,11784,11773,11391,11349,11309,11270,11137,11042
4302352,12792,12932,13064,13189,13846,14055,14255,14446,14741,15001
4302378,2285,2261,2238,2216,1987,1942,1899,1858,1768,1698
4302402,12058,12110,12158,12204,12265,12328,12390,12448,12496,12552
4302451,7911,7912,7913,7914,7726,7714,7702,7691,7629,7589
4302501,6912,6873,6836,6801,6356,6279,6205,6135,5965,5836
4302584,2243,2238,2233,2228,2135,2123,2111,2099,2065,2040
4302600,3711,3688,3667,3647,3397,3353,3311,3271,3175,3102
4302659,4928,4952,4975,4996,5043,5074,5104,5132,5161,5191
4302709,21163,21192,21220,21247,20929,20941,20952,20963,20874,20830
4302808,34665,34654,34644,34634,33702,33624,33548,33476,33162,32949
4302907,13757,13685,13616,13552,12705,12561,12423,12291,11971,11725
4303004,85830,85712,85600,85495,82547,82201,81869,81552,80512,79771
4303103,125246,125975,126666,127318,129307,130293,131240,132144,133210,134251
4303202,5068,5080,5090,5100,5055,5065,5074,5083,5074,5073
4303301,5066,5058,5050,5042,4856,4846,4823,4802,4738,4692
4303400,5125,5104,5083,5064,4788,4743,4700,4659,4555,4477
4303509,65628,65835,66031,66215,66034,66261,66478,66686,66742,66874
4303558,2710,2718,2726,2733,2724,2733,2742,2750,2751,2756
4303608,6703,6695,6687,6680,6456,6431,6406,6383,6304,6248
4303673,3384,3392,3400,3407,3380,3388,3395,3402,3397,3398
4303707,6112,6070,6031,5994,5553,5474,5398,5325,5156,5025
4303806,5653,5649,5645,5641,5471,5454,5438,5422,5363,5323
4303905,63767,64171,64553,64914,66156,66712,69458,69981,70373,71298
4304002,5338,5276,5217,5161,4596,4484,4376,4273,4051,3876
4304101,3546,3535,3524,3514,3345,3320,3295,3272,3210,3163
4304200,31407,31476,31541,31603,31306,31365,31421,31475,31415,31408
4304309,6631,6608,6587,6567,6246,6198,6151,6106,5987,5899
4304358,9266,9315,9362,9406,9519,9584,9647,9707,9771,9837
4304408,42057,42411,42746,43062,44489,44998,45488,45957,46626,47231
4304507,55637,55801,55956,56103,55871,56045,56211,56370,56385,56471
4304606,339979,341343,342634,343853,344957,346616,348208,349728,350858,352234
4304614,1834,1828,1823,1817,1729,1716,1705,1693,1660,1636
4304622,1776,1770,1764,1758,1668,1654,1641,1628,1594,1569
4304630,46467,47148,47792,48401,52004,53049,54051,55009,56580,57933
4304655,3354,3387,3419,3449,3602,3651,3699,3745,3813,3875
4304663,25321,25382,25441,25495,25297,25354,25409,25462,25430,25438
4304689,11198,11289,11375,11455,11810,11940,12064,12183,12351,12503
4304697,2749,2756,2763,2769,2750,2757,2763,2770,2767,2769
4304671,4227,4275,4320,4362,4589,4660,4728,4793,4894,4983
4304713,7804,7863,7918,7971,8187,8270,8350,8426,8530,8626
4304705,61875,62039,62193,62339,61949,62110,62265,62413,62375,62426
4304804,27279,27565,27835,28091,29409,29833,30241,30630,31225,31751
4304853,1588,1574,1560,1547,1404,1377,1351,1327,1271,1228
4304903,9016,9038,9059,9079,9010,9031,9051,9070,9059,9063
